8/10/2018,0
9/10/2018,0
5/06/2017,0
6/06/2017,0
7/06/2017,0
8/06/2017,0
9/06/2017,0
10/06/2017,18
11/06/2017,25
12/06/2017,25
13/06/2017,25
14/06/2017,28
15/06/2017,29
16/06/2017,29
17/06/2017,29
18/06/2017,29
19/06/2017,29
20/06/2017,29
21/06/2017,37
22/06/2017,41
23/06/2017,41
24/06/2017,41
25/06/2017,41
26/06/2017,41
27/06/2017,41
28/06/2017,41
29/06/2017,46
30/06/2017,46
1/07/2017,46
2/07/2017,46
3/07/2017,46
4/07/2017,46
5/07/2017,65
6/07/2017,73
7/07/2017,73
8/07/2017,70
9/07/2017,68
10/07/2017,68
11/07/2017,68
12/07/2017,74
13/07/2017,77
14/07/2017,77
15/07/2017,77
16/07/2017,77
17/07/2017,77
18/07/2017,77
19/07/2017,86
20/07/2017,89
21/07/2017,89
22/07/2017,89
23/07/2017,89
24/07/2017,89
25/07/2017,89
26/07/2017,107
27/07/2017,112
28/07/2017,112
29/07/2017,112
30/07/2017,112
31/07/2017,112
1/08/2017,112
2/08/2017,111
3/08/2017,110
4/08/2017,110
5/08/2017,110
6/08/2017,110
7/08/2017,136
8/08/2017,161
9/08/2017,160
10/08/2017,163
11/08/2017,163
12/08/2017,163
13/08/2017,163
14/08/2017,163
15/08/2017,147
16/08/2017,143
17/08/2017,143
18/08/2017,147
19/08/2017,161
20/08/2017,162
21/08/2017,160
22/08/2017,159
23/08/2017,169
24/08/2017,169
25/08/2017,169
26/08/2017,169
27/08/2017,169
28/08/2017,169
29/08/2017,172
30/08/2017,173
31/08/2017,173
1/09/2017,173
2/09/2017,173
3/09/2017,173
4/09/2017,173
5/09/2017,176
6/09/2017,197
7/09/2017,210
8/09/2017,216
9/09/2017,214
10/09/2017,213
11/09/2017,206
12/09/2017,200
13/09/2017,193
14/09/2017,190
15/09/2017,192
16/09/2017,194
17/09/2017,192
18/09/2017,189
19/09/2017,187
20/09/2017,187
21/09/2017,185
22/09/2017,182
23/09/2017,176
24/09/2017,173
25/09/2017,168
26/09/2017,165
27/09/2017,165
28/09/2017,164
29/09/2017,159
30/09/2017,154
1/10/2017,153
2/10/2017,150
3/10/2017,149
4/10/2017,144
5/10/2017,139
6/10/2017,133
7/10/2017,129
8/10/2017,126
9/10/2017,0
5/06/2016,0
6/06/2016,0
7/06/2016,0
8/06/2016,0
9/06/2016,0
10/06/2016,0
11/06/2016,0
12/06/2016,10
13/06/2016,20
14/06/2016,10
15/06/2016,4
16/06/2016,10
17/06/2016,10
18/06/2016,10
19/06/2016,10
20/06/2016,10
21/06/2016,15
22/06/2016,24
23/06/2016,46
24/06/2016,52
25/06/2016,52
26/06/2016,49
27/06/2016,51
28/06/2016,49
29/06/2016,45
30/06/2016,69
1/07/2016,66
2/07/2016,66
3/07/2016,61
4/07/2016,60
5/07/2016,68
6/07/2016,68
7/07/2016,57
8/07/2016,50
9/07/2016,50
10/07/2016,48
11/07/2016,51
12/07/2016,61
13/07/2016,61
14/07/2016,61
15/07/2016,100
16/07/2016,100
17/07/2016,100
18/07/2016,100
19/07/2016,100
20/07/2016,81
21/07/2016,81
22/07/2016,81
23/07/2016,81
24/07/2016,81
25/07/2016,81
26/07/2016,110
27/07/2016,125
28/07/2016,125
29/07/2016,125
30/07/2016,125
31/07/2016,125
1/08/2016,125
2/08/2016,125
3/08/2016,125
4/08/2016,125
5/08/2016,125
6/08/2016,125
7/08/2016,125
8/08/2016,125
9/08/2016,125
10/08/2016,125
11/08/2016,125
12/08/2016,125
13/08/2016,125
14/08/2016,116
15/08/2016,116
16/08/2016,116
17/08/2016,111
18/08/2016,111
19/08/2016,111
20/08/2016,111
21/08/2016,111
22/08/2016,111
23/08/2016,111
24/08/2016,111
25/08/2016,111
26/08/2016,111
27/08/2016,111
28/08/2016,111
29/08/2016,111
30/08/2016,134
31/08/2016,134
1/09/2016,134
2/09/2016,134
3/09/2016,134
4/09/2016,134
5/09/2016,134
6/09/2016,134
7/09/2016,134
8/09/2016,134
9/09/2016,134
10/09/2016,134
11/09/2016,134
12/09/2016,134
13/09/2016,134
14/09/2016,134
15/09/2016,134
16/09/2016,134
17/09/2016,134
18/09/2016,134
19/09/2016,134
20/09/2016,134
21/09/2016,134
22/09/2016,134
23/09/2016,134
24/09/2016,134
25/09/2016,90
26/09/2016,90
27/09/2016,90
28/09/2016,90
29/09/2016,90
30/09/2016,0
1/10/2016,0
2/10/2016,0
3/10/2016,0
4/10/2016,0
5/10/2016,0
6/10/2016,0
7/10/2016,0
8/10/2016,0
9/10/2016,0
5/06/2015,0
6/06/2015,0
7/06/2015,0
8/06/2015,0
9/06/2015,0
10/06/2015,0
11/06/2015,25
12/06/2015,25
13/06/2015,25
14/06/2015,25
15/06/2015,25
16/06/2015,25
17/06/2015,25
18/06/2015,25
19/06/2015,25
20/06/2015,25
21/06/2015,25
22/06/2015,25
23/06/2015,25
24/06/2015,25
25/06/2015,25
26/06/2015,25
27/06/2015,25
28/06/2015,25
29/06/2015,25
30/06/2015,25
1/07/2015,25
2/07/2015,48
3/07/2015,48
4/07/2015,48
5/07/2015,48
6/07/2015,48
7/07/2015,48
8/07/2015,56
9/07/2015,56
10/07/2015,56
11/07/2015,56
12/07/2015,56
13/07/2015,56
14/07/2015,56
15/07/2015,56
16/07/2015,56
17/07/2015,56
18/07/2015,56
19/07/2015,70
20/07/2015,70
21/07/2015,70
22/07/2015,83
23/07/2015,83
24/07/2015,83
25/07/2015,83
26/07/2015,93
27/07/2015,100
28/07/2015,100
29/07/2015,100
30/07/2015,100
31/07/2015,100
1/08/2015,100
2/08/2015,100
3/08/2015,100
4/08/2015,110
5/08/2015,120
6/08/2015,120
7/08/2015,120
8/08/2015,120
9/08/2015,120
10/08/2015,120
11/08/2015,120
12/08/2015,165
13/08/2015,171
14/08/2015,171
15/08/2015,171
16/08/2015,171
17/08/2015,171
18/08/2015,171
19/08/2015,171
20/08/2015,171
21/08/2015,171
22/08/2015,171
23/08/2015,171
24/08/2015,171
25/08/2015,171
26/08/2015,171
27/08/2015,171
28/08/2015,171
29/08/2015,171
30/08/2015,171
31/08/2015,171
1/09/2015,171
2/09/2015,171
3/09/2015,171
4/09/2015,171
5/09/2015,171
6/09/2015,171
7/09/2015,171
8/09/2015,171
9/09/2015,171
10/09/2015,171
11/09/2015,171
12/09/2015,171
13/09/2015,171
14/09/2015,171
15/09/2015,171
16/09/2015,171
17/09/2015,171
18/09/2015,150
19/09/2015,150
20/09/2015,150
21/09/2015,150
22/09/2015,150
23/09/2015,150
24/09/2015,150
25/09/2015,150
26/09/2015,150
27/09/2015,150
28/09/2015,150
29/09/2015,110
30/09/2015,111
1/10/2015,111
2/10/2015,111
3/10/2015,111
4/10/2015,111
5/10/2015,111
6/10/2015,0
7/10/2015,0
8/10/2015,0
9/10/2015,0
5/06/2014,0
6/06/2014,0
7/06/2014,0
8/06/2014,0
9/06/2014,0
10/06/2014,0
11/06/2014,0
12/06/2014,0
13/06/2014,0
14/06/2014,0
15/06/2014,0
16/06/2014,0
17/06/2014,0
18/06/2014,0
19/06/2014,0
20/06/2014,0
21/06/2014,0
22/06/2014,0
23/06/2014,0
24/06/2014,20
25/06/2014,60
26/06/2014,60
27/06/2014,55
28/06/2014,56
29/06/2014,90
30/06/2014,104
1/07/2014,103
2/07/2014,103
3/07/2014,103
4/07/2014,103
5/07/2014,103
6/07/2014,103
7/07/2014,103
8/07/2014,103
9/07/2014,103
10/07/2014,133
11/07/2014,134
12/07/2014,137
13/07/2014,138
14/07/2014,137
15/07/2014,137
16/07/2014,150
17/07/2014,150
18/07/2014,170
19/07/2014,171
20/07/2014,171
21/07/2014,171
22/07/2014,171
23/07/2014,171
24/07/2014,171
25/07/2014,171
26/07/2014,171
27/07/2014,171
28/07/2014,171
29/07/2014,171
30/07/2014,171
31/07/2014,171
1/08/2014,151
2/08/2014,160
3/08/2014,160
4/08/2014,160
5/08/2014,160
6/08/2014,160
7/08/2014,160
8/08/2014,160
9/08/2014,160
10/08/2014,160
11/08/2014,160
12/08/2014,160
13/08/2014,160
14/08/2014,160
15/08/2014,160
16/08/2014,160
17/08/2014,160
18/08/2014,160
19/08/2014,160
20/08/2014,160
21/08/2014,160
22/08/2014,150
23/08/2014,150
24/08/2014,150
25/08/2014,140
26/08/2014,140
27/08/2014,140
28/08/2014,140
29/08/2014,140
30/08/2014,140
31/08/2014,140
1/09/2014,140
2/09/2014,140
3/09/2014,140
4/09/2014,130
5/09/2014,111
6/09/2014,111
7/09/2014,111
8/09/2014,111
9/09/2014,111
10/09/2014,111
11/09/2014,111
12/09/2014,111
13/09/2014,111
14/09/2014,111
15/09/2014,111
16/09/2014,100
17/09/2014,100
18/09/2014,100
19/09/2014,100
20/09/2014,100
21/09/2014,100
22/09/2014,100
23/09/2014,100
24/09/2014,100
25/09/2014,100
26/09/2014,75
27/09/2014,75
28/09/2014,75
29/09/2014,0
30/09/2014,0
1/10/2014,0
2/10/2014,0
3/10/2014,0
4/10/2014,0
5/10/2014,0
6/10/2014,0
7/10/2014,0
8/10/2014,0
9/10/2014,0
5/06/2013,0
6/06/2013,0
7/06/2013,0
8/06/2013,0
9/06/2013,0
10/06/2013,0
11/06/2013,0
12/06/2013,0
13/06/2013,0
14/06/2013,0
15/06/2013,0
16/06/2013,0
17/06/2013,0
18/06/2013,0
19/06/2013,0
20/06/2013,0
21/06/2013,0
22/06/2013,0
23/06/2013,0
24/06/2013,0
25/06/2013,0
26/06/2013,0
27/06/2013,35
28/06/2013,35
29/06/2013,35
30/06/2013,35
1/07/2013,35
2/07/2013,35
3/07/2013,34
4/07/2013,34
5/07/2013,34
6/07/2013,34
7/07/2013,35
8/07/2013,45
9/07/2013,58
10/07/2013,58
11/07/2013,65
12/07/2013,65
13/07/2013,65
14/07/2013,65
15/07/2013,65
16/07/2013,65
17/07/2013,65
18/07/2013,44
19/07/2013,44
20/07/2013,44
21/07/2013,70
22/07/2013,70
23/07/2013,71
24/07/2013,71
25/07/2013,69
26/07/2013,69
27/07/2013,66
28/07/2013,66
29/07/2013,64
30/07/2013,64
31/07/2013,64
1/08/2013,64
2/08/2013,48
3/08/2013,52
4/08/2013,75
5/08/2013,84
6/08/2013,84
7/08/2013,84
8/08/2013,96
9/08/2013,90
10/08/2013,90
11/08/2013,91
12/08/2013,91
13/08/2013,103
14/08/2013,114
15/08/2013,114
16/08/2013,114
17/08/2013,114
18/08/2013,123
19/08/2013,128
20/08/2013,130
21/08/2013,141
22/08/2013,144
23/08/2013,163
24/08/2013,151
25/08/2013,146
26/08/2013,146
27/08/2013,143
28/08/2013,149
29/08/2013,149
30/08/2013,149
31/08/2013,149
1/09/2013,149
2/09/2013,149
3/09/2013,149
4/09/2013,118
5/09/2013,118
6/09/2013,118
7/09/2013,118
8/09/2013,118
9/09/2013,118
10/09/2013,118
11/09/2013,118
12/09/2013,83
13/09/2013,83
14/09/2013,83
15/09/2013,83
16/09/2013,83
17/09/2013,83
18/09/2013,83
19/09/2013,72
20/09/2013,72
21/09/2013,72
22/09/2013,72
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,0
1/10/2013,0
2/10/2013,0
3/10/2013,0
4/10/2013,0
5/10/2013,0
6/10/2013,0
7/10/2013,0
8/10/2013,0
9/10/2013,0
5/06/2012,0
6/06/2012,0
7/06/2012,0
8/06/2012,0
9/06/2012,27
10/06/2012,27
11/06/2012,27
12/06/2012,27
13/06/2012,30
14/06/2012,30
15/06/2012,30
16/06/2012,30
17/06/2012,30
18/06/2012,30
19/06/2012,30
20/06/2012,30
21/06/2012,29
22/06/2012,50
23/06/2012,58
24/06/2012,61
25/06/2012,61
26/06/2012,61
27/06/2012,54
28/06/2012,54
29/06/2012,54
30/06/2012,54
1/07/2012,65
2/07/2012,82
3/07/2012,82
4/07/2012,81
5/07/2012,81
6/07/2012,79
7/07/2012,74
8/07/2012,72
9/07/2012,72
10/07/2012,72
11/07/2012,73
12/07/2012,94
13/07/2012,94
14/07/2012,94
15/07/2012,94
16/07/2012,94
17/07/2012,94
18/07/2012,107
19/07/2012,107
20/07/2012,107
21/07/2012,107
22/07/2012,107
23/07/2012,107
24/07/2012,107
25/07/2012,109
26/07/2012,109
27/07/2012,109
28/07/2012,109
29/07/2012,109
30/07/2012,109
31/07/2012,109
1/08/2012,121
2/08/2012,121
3/08/2012,121
4/08/2012,121
5/08/2012,121
6/08/2012,121
7/08/2012,121
8/08/2012,141
9/08/2012,141
10/08/2012,141
11/08/2012,141
12/08/2012,141
13/08/2012,141
14/08/2012,141
15/08/2012,162
16/08/2012,162
17/08/2012,162
18/08/2012,172
19/08/2012,172
20/08/2012,172
21/08/2012,165
22/08/2012,179
23/08/2012,179
24/08/2012,179
25/08/2012,179
26/08/2012,179
27/08/2012,179
28/08/2012,179
29/08/2012,179
30/08/2012,179
31/08/2012,186
1/09/2012,186
2/09/2012,186
3/09/2012,186
4/09/2012,186
5/09/2012,187
6/09/2012,187
7/09/2012,187
8/09/2012,187
9/09/2012,187
10/09/2012,187
11/09/2012,187
12/09/2012,187
13/09/2012,183
14/09/2012,183
15/09/2012,183
16/09/2012,183
17/09/2012,183
18/09/2012,183
19/09/2012,170
20/09/2012,170
21/09/2012,170
22/09/2012,170
23/09/2012,170
24/09/2012,170
25/09/2012,157
26/09/2012,157
27/09/2012,157
28/09/2012,157
29/09/2012,157
30/09/2012,157
1/10/2012,0
2/10/2012,0
3/10/2012,0
4/10/2012,0
5/10/2012,0
6/10/2012,0
7/10/2012,0
8/10/2012,0
9/10/2012,0
5/06/2011,0
6/06/2011,0
7/06/2011,0
8/06/2011,0
9/06/2011,0
10/06/2011,0
11/06/2011,43
12/06/2011,43
13/06/2011,43
14/06/2011,43
15/06/2011,43
16/06/2011,40
17/06/2011,40
18/06/2011,40
19/06/2011,40
20/06/2011,40
21/06/2011,40
22/06/2011,45
23/06/2011,45
24/06/2011,45
25/06/2011,45
26/06/2011,45
27/06/2011,45
28/06/2011,45
29/06/2011,55
30/06/2011,55
1/07/2011,55
2/07/2011,55
3/07/2011,55
4/07/2011,55
5/07/2011,55
6/07/2011,73
7/07/2011,98
8/07/2011,97
9/07/2011,100
10/07/2011,100
11/07/2011,107
12/07/2011,105
13/07/2011,109
14/07/2011,113
15/07/2011,124
16/07/2011,111
17/07/2011,109
18/07/2011,111
19/07/2011,117
20/07/2011,117
21/07/2011,103
22/07/2011,103
23/07/2011,103
24/07/2011,103
25/07/2011,103
26/07/2011,103
27/07/2011,103
28/07/2011,107
29/07/2011,107
30/07/2011,107
31/07/2011,107
1/08/2011,107
2/08/2011,107
3/08/2011,124
4/08/2011,110
5/08/2011,110
6/08/2011,110
7/08/2011,110
8/08/2011,110
9/08/2011,110
10/08/2011,110
11/08/2011,110
12/08/2011,104
13/08/2011,104
14/08/2011,104
15/08/2011,104
16/08/2011,104
17/08/2011,100
18/08/2011,100
19/08/2011,100
20/08/2011,100
21/08/2011,100
22/08/2011,100
23/08/2011,100
24/08/2011,100
25/08/2011,92
26/08/2011,92
27/08/2011,92
28/08/2011,92
29/08/2011,92
30/08/2011,92
31/08/2011,92
1/09/2011,92
2/09/2011,89
3/09/2011,89
4/09/2011,89
5/09/2011,89
6/09/2011,89
7/09/2011,89
8/09/2011,68
9/09/2011,68
10/09/2011,68
11/09/2011,68
12/09/2011,68
13/09/2011,68
14/09/2011,85
15/09/2011,85
16/09/2011,85
17/09/2011,85
18/09/2011,85
19/09/2011,85
20/09/2011,85
21/09/2011,59
22/09/2011,59
23/09/2011,59
24/09/2011,59
25/09/2011,59
26/09/2011,59
27/09/2011,59
28/09/2011,45
29/09/2011,45
30/09/2011,45
1/10/2011,45
2/10/2011,45
3/10/2011,0
4/10/2011,0
5/10/2011,0
6/10/2011,0
7/10/2011,0
8/10/2011,0
9/10/2011,0
5/06/2010,0
6/06/2010,0
7/06/2010,0
8/06/2010,0
9/06/2010,0
10/06/2010,0
11/06/2010,0
12/06/2010,33
13/06/2010,33
14/06/2010,33
15/06/2010,33
16/06/2010,53
17/06/2010,53
18/06/2010,53
19/06/2010,53
20/06/2010,53
21/06/2010,53
22/06/2010,53
23/06/2010,49
24/06/2010,49
25/06/2010,49
26/06/2010,49
27/06/2010,49
28/06/2010,49
29/06/2010,49
30/06/2010,66
1/07/2010,66
2/07/2010,66
3/07/2010,66
4/07/2010,66
5/07/2010,66
6/07/2010,66
7/07/2010,66
8/07/2010,70
9/07/2010,70
10/07/2010,70
11/07/2010,70
12/07/2010,70
13/07/2010,70
14/07/2010,70
15/07/2010,70
16/07/2010,71
17/07/2010,71
18/07/2010,71
19/07/2010,71
20/07/2010,71
21/07/2010,74
22/07/2010,74
23/07/2010,74
24/07/2010,74
25/07/2010,74
26/07/2010,74
27/07/2010,74
28/07/2010,81
29/07/2010,81
30/07/2010,81
31/07/2010,81
1/08/2010,81
2/08/2010,81
3/08/2010,81
4/08/2010,90
5/08/2010,89
6/08/2010,89
7/08/2010,89
8/08/2010,89
9/08/2010,89
10/08/2010,89
11/08/2010,100
12/08/2010,100
13/08/2010,99
14/08/2010,99
15/08/2010,99
16/08/2010,99
17/08/2010,99
18/08/2010,117
19/08/2010,117
20/08/2010,117
21/08/2010,117
22/08/2010,117
23/08/2010,117
24/08/2010,117
25/08/2010,140
26/08/2010,177
27/08/2010,188
28/08/2010,188
29/08/2010,188
30/08/2010,188
31/08/2010,179
1/09/2010,179
2/09/2010,179
3/09/2010,169
4/09/2010,169
5/09/2010,169
6/09/2010,169
7/09/2010,169
8/09/2010,169
9/09/2010,156
10/09/2010,156
11/09/2010,156
12/09/2010,156
13/09/2010,156
14/09/2010,156
15/09/2010,153
16/09/2010,153
17/09/2010,153
18/09/2010,153
19/09/2010,153
20/09/2010,153
21/09/2010,153
22/09/2010,147
23/09/2010,147
24/09/2010,147
25/09/2010,147
26/09/2010,147
27/09/2010,147
28/09/2010,147
29/09/2010,119
30/09/2010,119
1/10/2010,119
2/10/2010,119
3/10/2010,117
4/10/2010,0
5/10/2010,0
6/10/2010,0
7/10/2010,0
8/10/2010,0
9/10/2010,0
5/06/2009,0
6/06/2009,0
7/06/2009,0
8/06/2009,0
9/06/2009,0
10/06/2009,44
11/06/2009,45
12/06/2009,45
13/06/2009,45
14/06/2009,45
15/06/2009,45
16/06/2009,45
17/06/2009,45
18/06/2009,45
19/06/2009,45
20/06/2009,45
21/06/2009,45
22/06/2009,45
23/06/2009,45
24/06/2009,45
25/06/2009,40
26/06/2009,40
27/06/2009,40
28/06/2009,40
29/06/2009,40
30/06/2009,40
1/07/2009,40
2/07/2009,45
3/07/2009,67
4/07/2009,67
5/07/2009,67
6/07/2009,67
7/07/2009,67
8/07/2009,67
9/07/2009,67
10/07/2009,67
11/07/2009,67
12/07/2009,67
13/07/2009,67
14/07/2009,67
15/07/2009,67
16/07/2009,83
17/07/2009,83
18/07/2009,83
19/07/2009,84
20/07/2009,84
21/07/2009,84
22/07/2009,89
23/07/2009,93
24/07/2009,92
25/07/2009,92
26/07/2009,89
27/07/2009,89
28/07/2009,94
29/07/2009,98
30/07/2009,98
31/07/2009,90
1/08/2009,90
2/08/2009,90
3/08/2009,97
4/08/2009,97
5/08/2009,110
6/08/2009,110
7/08/2009,109
8/08/2009,113
9/08/2009,113
10/08/2009,109
11/08/2009,109
12/08/2009,109
13/08/2009,108
14/08/2009,108
15/08/2009,108
16/08/2009,108
17/08/2009,108
18/08/2009,108
19/08/2009,101
20/08/2009,101
21/08/2009,101
22/08/2009,101
23/08/2009,101
24/08/2009,101
25/08/2009,101
26/08/2009,102
27/08/2009,104
28/08/2009,104
29/08/2009,104
30/08/2009,104
31/08/2009,104
1/09/2009,104
2/09/2009,105
3/09/2009,109
4/09/2009,109
5/09/2009,109
6/09/2009,109
7/09/2009,109
8/09/2009,109
9/09/2009,103
10/09/2009,103
11/09/2009,103
12/09/2009,103
13/09/2009,103
14/09/2009,103
15/09/2009,103
16/09/2009,93
17/09/2009,93
18/09/2009,93
19/09/2009,93
20/09/2009,93
21/09/2009,93
22/09/2009,93
23/09/2009,93
24/09/2009,51
25/09/2009,51
26/09/2009,51
27/09/2009,51
28/09/2009,51
29/09/2009,70
30/09/2009,70
1/10/2009,70
2/10/2009,70
3/10/2009,70
4/10/2009,70
5/10/2009,0
6/10/2009,0
7/10/2009,0
8/10/2009,0
9/10/2009,0
5/06/2008,0
6/06/2008,0
7/06/2008,0
8/06/2008,0
9/06/2008,0
10/06/2008,0
11/06/2008,0
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,0
16/06/2008,0
17/06/2008,0
18/06/2008,0
19/06/2008,0
20/06/2008,0
21/06/2008,0
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0
27/06/2008,0
28/06/2008,0
29/06/2008,0
30/06/2008,0
1/07/2008,0
2/07/2008,0
3/07/2008,0
4/07/2008,0
5/07/2008,44
6/07/2008,44
7/07/2008,44
8/07/2008,44
9/07/2008,55
10/07/2008,55
11/07/2008,90
12/07/2008,90
13/07/2008,90
14/07/2008,95
15/07/2008,95
16/07/2008,95
17/07/2008,95
18/07/2008,95
19/07/2008,95
20/07/2008,95
21/07/2008,108
22/07/2008,110
23/07/2008,109
24/07/2008,109
25/07/2008,109
26/07/2008,109
27/07/2008,109
28/07/2008,109
29/07/2008,109
30/07/2008,109
31/07/2008,125
1/08/2008,125
2/08/2008,124
3/08/2008,125
4/08/2008,132
5/08/2008,134
6/08/2008,131
7/08/2008,129
8/08/2008,128
9/08/2008,132
10/08/2008,140
11/08/2008,153
12/08/2008,150
13/08/2008,157
14/08/2008,155
15/08/2008,154
16/08/2008,154
17/08/2008,147
18/08/2008,146
19/08/2008,146
20/08/2008,145
21/08/2008,154
22/08/2008,154
23/08/2008,154
24/08/2008,154
25/08/2008,154
26/08/2008,154
27/08/2008,154
28/08/2008,154
29/08/2008,154
30/08/2008,154
31/08/2008,135
1/09/2008,135
2/09/2008,133
3/09/2008,133
4/09/2008,131
5/09/2008,131
6/09/2008,128
7/09/2008,128
8/09/2008,125
9/09/2008,149
10/09/2008,145
11/09/2008,145
12/09/2008,145
13/09/2008,145
14/09/2008,140
15/09/2008,145
16/09/2008,145
17/09/2008,145
18/09/2008,145
19/09/2008,145
20/09/2008,145
21/09/2008,145
22/09/2008,103
23/09/2008,103
24/09/2008,100
25/09/2008,100
26/09/2008,100
27/09/2008,84
28/09/2008,76
29/09/2008,0
30/09/2008,0
1/10/2008,0
2/10/2008,0
3/10/2008,0
4/10/2008,0
5/10/2008,0
6/10/2008,0
7/10/2008,0
8/10/2008,0
9/10/2008,0
5/06/2007,0
6/06/2007,0
7/06/2007,0
8/06/2007,26
9/06/2007,26
10/06/2007,23
11/06/2007,22
12/06/2007,22
13/06/2007,22
14/06/2007,26
15/06/2007,26
16/06/2007,42
17/06/2007,42
18/06/2007,42
19/06/2007,42
20/06/2007,42
21/06/2007,42
22/06/2007,61
23/06/2007,61
24/06/2007,61
25/06/2007,61
26/06/2007,61
27/06/2007,61
28/06/2007,61
29/06/2007,61
30/06/2007,61
1/07/2007,61
2/07/2007,63
3/07/2007,63
4/07/2007,80
5/07/2007,80
6/07/2007,99
7/07/2007,112
8/07/2007,109
9/07/2007,108
10/07/2007,108
11/07/2007,108
12/07/2007,108
13/07/2007,108
14/07/2007,108
15/07/2007,108
16/07/2007,108
17/07/2007,108
18/07/2007,143
19/07/2007,143
20/07/2007,143
21/07/2007,143
22/07/2007,143
23/07/2007,143
24/07/2007,143
25/07/2007,123
26/07/2007,123
27/07/2007,123
28/07/2007,123
29/07/2007,123
30/07/2007,123
31/07/2007,123
1/08/2007,123
2/08/2007,123
3/08/2007,123
4/08/2007,123
5/08/2007,123
6/08/2007,123
7/08/2007,123
8/08/2007,123
9/08/2007,123
10/08/2007,123
11/08/2007,123
12/08/2007,123
13/08/2007,123
14/08/2007,123
15/08/2007,123
16/08/2007,129
17/08/2007,129
18/08/2007,129
19/08/2007,129
20/08/2007,129
21/08/2007,129
22/08/2007,124
23/08/2007,124
24/08/2007,124
25/08/2007,124
26/08/2007,124
27/08/2007,124
28/08/2007,124
29/08/2007,124
30/08/2007,124
31/08/2007,124
1/09/2007,124
2/09/2007,120
3/09/2007,120
4/09/2007,120
5/09/2007,120
6/09/2007,105
7/09/2007,105
8/09/2007,105
9/09/2007,105
10/09/2007,105
11/09/2007,105
12/09/2007,105
13/09/2007,105
14/09/2007,93
15/09/2007,93
16/09/2007,93
17/09/2007,93
18/09/2007,93
19/09/2007,93
20/09/2007,93
21/09/2007,93
22/09/2007,93
23/09/2007,93
24/09/2007,93
25/09/2007,93
26/09/2007,93
27/09/2007,93
28/09/2007,75
29/09/2007,75
30/09/2007,75
1/10/2007,75
2/10/2007,0
3/10/2007,0
4/10/2007,0
5/10/2007,0
6/10/2007,0
7/10/2007,0
8/10/2007,0
9/10/2007,0
5/06/2006,0
6/06/2006,0
7/06/2006,0
8/06/2006,0
9/06/2006,0
10/06/2006,0
11/06/2006,8
12/06/2006,8
13/06/2006,8
14/06/2006,5
15/06/2006,5
16/06/2006,30
17/06/2006,50
18/06/2006,50
19/06/2006,50
20/06/2006,50
21/06/2006,50
22/06/2006,50
23/06/2006,50
24/06/2006,50
25/06/2006,50
26/06/2006,50
27/06/2006,50
28/06/2006,50
29/06/2006,61
30/06/2006,61
1/07/2006,61
2/07/2006,61
3/07/2006,61
4/07/2006,61
5/07/2006,61
